date,cpi_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year,Auckland_Male_unemployment_rate_lag1,Auckland_Male_unemployment_rate_lag4,Wellington_Male_unemployment_rate_lag1,Wellington_Male_unemployment_rate_lag4,Canterbury_Male_unemployment_rate_lag1,Canterbury_Male_unemployment_rate_lag4,Wellington_Female_unemployment_rate_lag1,Wellington_Female_unemployment_rate_lag4,Canterbury_Female_unemployment_rate_lag1,Canterbury_Female_unemployment_rate_lag4,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag1,Auckland_15-24_Years_unemployment_rate_Sex_Region_lag4,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag1,Wellington_15-24_Years_unemployment_rate_Sex_Region_lag4,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag1,Canterbury_15-24_Years_unemployment_rate_Sex_Region_lag4,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag1,Auckland_25-54_Years_unemployment_rate_Sex_Region_lag4,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag1,Wellington_25-54_Years_unemployment_rate_Sex_Region_lag4,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag1,Canterbury_25-54_Years_unemployment_rate_Sex_Region_lag4,Auckland_55+_Years_unemployment_rate_Sex_Region_lag1,Auckland_55+_Years_unemployment_rate_Sex_Region_lag4,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag1,Canterbury_55+_Years_unemployment_rate_Sex_Region_lag4,cpi_value_change,cpi_value_annual_change,lci_value_LCI_All_Se_change,lci_value_LCI_All_Se_annual_change,Auckland_Male_unemployment_rate_ma3,Wellington_Male_unemployment_rate_ma3,Canterbury_Male_unemployment_rate_ma3,Wellington_Female_unemployment_rate_ma3,Canterbury_Female_unemployment_rate_ma3,Auckland_15-24_Years_unemployment_rate_Sex_Region_ma3,Wellington_15-24_Years_unemployment_rate_Sex_Region_ma3,Canterbury_15-24_Years_unemployment_rate_Sex_Region_ma3,Auckland_25-54_Years_unemployment_rate_Sex_Region_ma3,Wellington_25-54_Years_unemployment_rate_Sex_Region_ma3,Canterbury_25-54_Years_unemployment_rate_Sex_Region_ma3,Auckland_55+_Years_unemployment_rate_Sex_Region_ma3,Canterbury_55+_Years_unemployment_rate_Sex_Region_ma3
1959-07-01,45.22915,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1959,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.010507870737461067,0.021238940331000933,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1959-10-01,45.072376,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1959,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.0034662159249068125,0.011433601369678525,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1960-01-01,44.876409,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1960,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.004347829366705636,0.00526775123904466,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1960-04-01,44.954796,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1960,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.0017467306708964792,0.004378264579302016,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1960-07-01,45.34673,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1960,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.008718402370238687,0.0025996508888626035,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1960-10-01,45.777857,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1960,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.009507344851547028,0.015652181282832744,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1961-01-01,45.58189,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1961,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,-0.004280825115950626,0.01572053147122343,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1961-04-01,45.58189,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1961,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.0,0.013949434894555024,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1961-07-01,46.287371,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1961,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.015477221326276602,0.02074330387218648,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1961-10-01,46.757692,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1961,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.010160892481882344,0.021404125579753686,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1962-01-01,46.914465,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1962,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.0033528814895311676,0.02923474651884761,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1962-04-01,47.071238,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1962,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.0033416772417633744,0.03267411684772181,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1962-07-01,47.423979,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1962,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.0074937693374454994,0.024555466760036948,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1962-10-01,47.737525,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,4,1962,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.006611549823771545,0.020955546736566966,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1963-01-01,47.776719,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,1,1963,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.00082103125371491,0.018379278118166864,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1963-04-01,47.972686,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,2,1963,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.004101725779872112,0.019150717896988523,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
1963-07-01,48.325426,699.615771,11.4,5.1,3.6,2.7,1.9,1.7,1.7,2.5,1.3,0.6,0.6,0.5,0.6,7.8,3.2,1.8,2.1,1.1,0.6,3.6,11.4,5.1,4.8,4.7,4.1,2.2,3.2,3.1,1.4,2.5,4.2,2.3,7.9,8.2,4.7,3.2,3.1,1.7,4.2,4.9,11.4,5.1,4.1,3.5,2.8,1.9,2.3,2.7,1.3,1.2,1.6,1.1,2.3,8.0,3.8,2.4,2.5,1.3,1.6,4.1,5.9,2.7,3.2,5.1,4.3,3.5,4.4,2.8,4.1,3.1,5.9,4.9,3.4,4.0,3.6,6.9,3.8,7.8,6.7,6.7,3.0,3.2,3.3,5.1,5.3,5.6,7.6,4.7,5.6,4.9,6.3,3.2,5.1,5.8,5.3,3.3,3.9,3.0,4.5,4.0,5.8,6.0,4.0,4.6,4.1,4.1,3,1963,2.7,2.7,3.5,3.5,4.4,4.4,4.0,4.0,6.9,6.9,6.7,6.7,3.3,3.3,5.3,5.3,4.7,4.7,3.2,3.2,5.8,5.8,3.9,3.9,6.0,6.0,0.007352934125889776,0.0190082531876965,0.0,0.0,2.7,3.5,4.4,4.0,6.9,6.7,3.3,5.3,4.7,3.2,5.8,3.9,6.0
