"Labour Force Status by Sex by Age Group (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2006Q3",70.2,10.7,77.3,158.2,51.2,13.2,44.4,81.0,106.0,8.1,29.3,143.4,79.6,7.1,73.9,114.1,110.7,3.8,10.7,125.2,91.4,3.3,88.4,114.5,118.1,4.6,11.7,134.4,91.3,3.7,87.9,122.7,133.0,3.4,11.3,147.8,92.3,2.5,90.0,136.4,141.7,1.7,11.1,154.5,92.8,1.2,91.7,143.4,135.9,2.6,10.1,148.5,93.2,1.9,91.5,138.4,116.4,3.1,10.2,129.7,92.1,2.6,89.7,119.5,103.2,2.5,14.0,119.6,88.3,2.3,86.3,105.7,65.4,"..",25.8,92.0,72.0,1.2,71.1,66.2,38.8,"..",182.2,221.8,17.8,1.8,17.5,39.6,26.9,"..",48.2,75.4,36.2,1.2,35.7,27.3,11.9,"..",134.1,146.4,8.4,3.1,8.1,12.3,176.2,18.8,106.5,301.6,64.7,9.6,58.4,195.0,228.9,8.3,22.4,259.6,91.4,3.5,88.2,237.2,274.8,5.1,22.4,302.2,92.6,1.8,90.9,279.8,252.2,5.7,20.3,278.2,92.7,2.2,90.7,257.9,168.6,3.3,39.7,211.6,81.2,1.9,79.7,171.9,38.8,"..",182.2,221.8,17.8,1.8,17.5,39.6,66.8,10.7,76.7,154.3,50.3,13.8,43.3,77.6,94.8,6.9,43.1,144.8,70.3,6.8,65.5,101.7,93.9,5.6,33.9,133.4,74.6,5.6,70.4,99.5,106.4,3.1,39.3,148.8,73.6,2.8,71.5,109.5,114.3,3.1,45.9,163.3,71.9,2.6,70.0,117.5,125.8,3.3,37.0,166.1,77.7,2.6,75.8,129.1,125.2,3.2,27.9,156.3,82.2,2.5,80.1,128.4,105.3,1.2,27.4,133.9,79.5,1.1,78.6,106.5,85.2,1.6,36.0,122.8,70.7,1.8,69.4,86.8,44.6,1.3,49.0,95.0,48.4,2.9,47.0,46.0,21.6,"..",241.2,263.4,8.4,2.2,8.2,22.1,15.8,"..",63.7,79.8,20.2,1.8,19.9,16.1,5.8,"..",177.5,183.6,3.3,3.5,3.2,6.0,161.6,17.7,119.7,299.0,60.0,9.9,54.0,179.3,200.3,8.7,73.2,282.2,74.1,4.2,71.0,209.0,240.2,6.4,82.8,329.4,74.9,2.6,72.9,246.6,230.5,4.4,55.3,290.3,80.9,1.9,79.4,234.9,129.8,2.9,85.0,217.7,61.0,2.2,59.6,132.7,21.6,"..",241.2,263.4,8.4,2.2,8.2,22.1
"2006Q4",76.3,13.6,68.7,158.6,56.7,15.1,48.1,89.8,111.7,7.5,24.0,143.2,83.2,6.3,78.0,119.2,110.6,4.4,11.1,126.1,91.2,3.8,87.7,115.0,119.4,3.1,11.2,133.7,91.6,2.6,89.3,122.5,136.4,3.5,8.2,148.1,94.5,2.5,92.1,139.9,140.9,1.5,11.8,154.2,92.3,1.1,91.3,142.4,135.7,2.4,11.0,149.2,92.6,1.8,91.0,138.1,117.4,2.3,11.0,130.7,91.6,2.0,89.8,119.7,102.6,"..",16.3,119.7,86.4,0.8,85.7,103.4,66.7,1.2,25.4,93.4,72.8,1.8,71.5,68.0,43.5,"..",179.7,223.6,19.6,1.0,19.4,43.9,28.9,"..",47.2,76.4,38.3,1.0,37.9,29.2,14.5,"..",132.5,147.2,10.0,0.9,9.9,14.7,188.0,21.1,92.7,301.8,69.3,10.1,62.3,209.0,230.0,7.5,22.2,259.7,91.4,3.2,88.5,237.5,277.3,5.0,20.0,302.3,93.4,1.8,91.7,282.3,253.1,4.8,22.0,279.8,92.1,1.8,90.4,257.8,169.3,2.0,41.7,213.1,80.4,1.2,79.5,171.4,43.5,"..",179.7,223.6,19.6,1.0,19.4,43.9,78.3,12.4,64.1,154.7,58.6,13.6,50.6,90.7,91.4,6.1,47.5,144.9,67.3,6.2,63.1,97.5,91.1,4.6,38.5,134.2,71.3,4.8,67.8,95.7,104.5,2.7,40.7,147.9,72.5,2.5,70.7,107.2,113.2,4.3,46.4,164.0,71.7,3.7,69.1,117.6,126.5,3.5,35.9,165.9,78.4,2.7,76.3,130.0,124.0,3.8,29.6,157.5,81.2,3.0,78.7,127.8,103.3,1.2,30.5,135.0,77.4,1.1,76.5,104.4,85.6,"..",36.7,122.9,70.1,0.7,69.7,86.2,48.0,"..",47.8,96.4,50.5,1.3,49.8,48.7,25.1,"..",239.3,264.9,9.6,1.9,9.5,25.5,18.1,"..",62.4,80.8,22.7,1.5,22.4,18.4,7.0,"..",176.9,184.1,3.9,2.9,3.8,7.2,169.7,18.4,111.5,299.7,62.8,9.8,56.6,188.1,195.6,7.3,79.2,282.1,71.9,3.6,69.3,202.9,239.8,7.8,82.3,329.8,75.1,3.2,72.7,247.6,227.3,5.0,60.2,292.4,79.4,2.1,77.7,232.3,133.6,1.2,84.5,219.3,61.5,0.9,60.9,134.8,25.1,"..",239.3,264.9,9.6,1.9,9.5,25.5
"2007Q1",73.0,14.9,71.1,158.9,55.3,16.9,45.9,87.8,109.5,10.0,23.7,143.2,83.5,8.3,76.5,119.5,113.1,3.6,10.2,126.9,92.0,3.1,89.1,116.7,118.6,4.2,10.1,132.9,92.4,3.4,89.2,122.8,135.8,3.2,9.4,148.4,93.6,2.3,91.5,139.0,138.9,2.9,12.1,153.8,92.2,2.1,90.3,141.8,135.2,3.0,11.7,149.9,92.2,2.2,90.2,138.3,117.9,"..",12.8,131.4,90.2,0.6,89.7,118.6,101.4,2.5,15.8,119.6,86.8,2.4,84.7,103.8,72.6,1.0,21.2,94.8,77.6,1.4,76.5,73.6,42.6,"..",182.3,225.4,19.1,1.3,18.9,43.2,28.9,"..",48.3,77.4,37.5,0.6,37.3,29.0,13.7,"..",133.9,148.1,9.5,3.0,9.3,14.1,182.5,24.8,94.8,302.1,68.6,12.0,60.4,207.3,231.7,7.8,20.3,259.8,92.2,3.3,89.2,239.5,274.7,6.1,21.5,302.3,92.9,2.2,90.9,280.8,253.1,3.7,24.5,281.3,91.3,1.5,90.0,256.8,174.0,3.5,37.0,214.5,82.7,2.0,81.1,177.5,42.6,"..",182.3,225.4,19.1,1.3,18.9,43.2,76.3,13.0,65.9,155.2,57.5,14.5,49.2,89.3,92.4,9.4,43.2,145.0,70.2,9.3,63.7,101.8,92.5,6.3,36.1,135.0,73.2,6.4,68.6,98.9,104.4,4.0,38.6,147.0,73.7,3.7,71.0,108.4,116.0,3.6,44.8,164.4,72.7,3.0,70.6,119.5,127.0,4.1,34.5,165.6,79.2,3.1,76.7,131.1,123.8,3.9,30.9,158.6,80.5,3.0,78.1,127.7,106.0,2.4,27.6,135.9,79.7,2.2,78.0,108.3,86.4,1.6,34.7,122.8,71.7,1.9,70.4,88.1,50.8,"..",46.7,98.0,52.4,1.2,51.8,51.4,23.7,"..",242.6,266.6,9.0,1.2,8.9,24.0,17.7,"..",63.7,81.7,22.0,1.6,21.7,18.0,6.0,"..",178.9,184.9,3.3,"..",3.3,6.0,168.7,22.4,109.1,300.2,63.7,11.7,56.2,191.1,196.9,10.3,74.7,282.0,73.5,5.0,69.8,207.3,243.0,7.7,79.4,330.0,76.0,3.1,73.6,250.6,229.8,6.2,58.5,294.5,80.1,2.6,78.0,236.0,137.2,2.2,81.3,220.8,63.2,1.6,62.1,139.4,23.7,"..",242.6,266.6,9.0,1.2,8.9,24.0
"2007Q2",73.0,10.5,75.6,159.1,52.5,12.6,45.9,83.5,105.7,5.3,31.7,142.7,77.8,4.8,74.1,111.0,109.6,6.2,11.5,127.2,91.0,5.3,86.2,115.7,120.2,2.1,9.5,131.9,92.8,1.7,91.2,122.4,134.1,2.3,12.3,148.6,91.7,1.7,90.2,136.3,139.2,2.9,10.9,153.0,92.9,2.0,91.0,142.1,137.3,3.5,10.1,150.9,93.3,2.5,91.0,140.8,117.3,1.8,12.9,131.9,90.2,1.5,88.9,119.0,101.0,2.0,16.6,119.6,86.1,2.0,84.4,103.0,73.3,"..",22.2,96.1,76.9,0.8,76.3,73.9,44.8,"..",182.0,227.2,19.9,0.9,19.7,45.2,28.9,"..",49.0,78.2,37.3,1.0,36.9,29.2,15.9,"..",132.9,148.9,10.7,0.6,10.7,16.0,178.7,15.8,107.2,301.8,64.5,8.1,59.2,194.5,229.8,8.3,20.9,259.0,91.9,3.5,88.7,238.1,273.2,5.2,23.2,301.6,92.3,1.9,90.6,278.4,254.6,5.3,23.0,282.8,91.9,2.0,90.0,259.8,174.3,2.6,38.8,215.7,82.0,1.5,80.8,176.9,44.8,"..",182.0,227.2,19.9,0.9,19.7,45.2,74.8,12.2,68.7,155.6,55.9,14.0,48.0,86.9,88.1,6.9,49.4,144.4,65.8,7.3,61.0,95.0,92.7,3.8,38.5,135.1,71.5,4.0,68.6,96.6,103.0,2.6,40.3,145.9,72.4,2.4,70.6,105.6,118.4,2.7,43.5,164.6,73.6,2.2,71.9,121.1,125.7,4.9,34.5,165.0,79.1,3.7,76.1,130.5,126.6,3.6,29.6,159.7,81.5,2.7,79.2,130.2,108.3,1.4,26.9,136.7,80.3,1.3,79.3,109.7,88.6,1.1,33.0,122.7,73.1,1.3,72.2,89.8,53.7,1.2,44.4,99.3,55.3,2.1,54.1,54.9,25.2,"..",242.8,268.2,9.4,0.3,9.4,25.3,17.7,"..",64.8,82.6,21.6,0.5,21.5,17.8,7.5,"..",178.1,185.6,4.1,"..",4.1,7.5,162.8,19.1,118.1,300.0,60.6,10.5,54.3,181.9,195.7,6.4,78.8,281.0,71.9,3.2,69.7,202.2,244.1,7.6,78.0,329.6,76.3,3.0,74.0,251.6,234.9,5.0,56.5,296.4,80.9,2.1,79.3,239.9,142.3,2.3,77.4,222.1,65.1,1.6,64.1,144.6,25.2,"..",242.8,268.2,9.4,0.3,9.4,25.3
"2007Q3",74.3,14.9,69.9,159.1,56.1,16.7,46.7,89.2,105.2,5.5,31.6,142.2,77.8,5.0,73.9,110.6,113.1,3.6,10.9,127.5,91.5,3.0,88.7,116.6,116.9,2.6,11.2,130.8,91.4,2.2,89.4,119.6,136.4,1.5,10.8,148.6,92.8,1.1,91.8,137.8,139.0,1.9,11.4,152.3,92.5,1.4,91.2,140.9,136.7,3.0,12.1,151.8,92.1,2.2,90.1,139.7,118.9,2.7,10.9,132.6,91.7,2.2,89.7,121.6,102.4,1.2,16.2,119.8,86.5,1.1,85.5,103.6,71.1,"..",25.6,97.4,73.7,1.0,73.0,71.8,43.6,"..",184.6,228.7,19.2,0.9,19.1,44.0,29.5,"..",49.2,79.0,37.7,1.0,37.3,29.8,14.2,"..",135.5,149.7,9.5,0.6,9.5,14.3,179.5,20.4,101.5,301.4,66.3,10.2,59.5,199.9,230.0,6.2,22.1,258.3,91.5,2.6,89.0,236.2,275.3,3.4,22.2,300.9,92.6,1.2,91.5,278.7,255.6,5.7,23.0,284.4,91.9,2.2,89.9,261.4,173.5,1.9,41.8,217.2,80.7,1.1,79.9,175.4,43.6,"..",184.6,228.7,19.2,0.9,19.1,44.0,72.5,11.5,71.9,155.9,53.9,13.7,46.5,84.0,88.9,5.8,49.4,144.0,65.7,6.1,61.7,94.6,94.7,3.2,37.3,135.2,72.4,3.2,70.1,97.9,100.2,3.7,40.8,144.7,71.8,3.6,69.2,103.9,113.6,3.4,47.8,164.8,71.0,2.9,68.9,117.0,125.8,3.9,34.8,164.6,78.9,3.0,76.5,129.8,126.1,3.3,31.5,160.8,80.4,2.5,78.4,129.3,107.4,2.1,28.2,137.6,79.5,1.9,78.0,109.5,88.5,1.4,33.0,122.9,73.2,1.6,72.0,89.9,53.5,"..",46.7,100.7,53.6,0.8,53.2,54.0,25.8,"..",243.4,269.4,9.7,0.9,9.6,26.0,18.9,"..",64.2,83.3,22.9,1.2,22.7,19.1,6.9,"..",179.2,186.1,3.7,"..",3.7,6.9,161.4,17.2,121.3,299.9,59.6,9.7,53.8,178.6,194.9,6.9,78.2,280.0,72.1,3.4,69.6,201.8,239.4,7.3,82.5,329.3,74.9,3.0,72.7,246.8,233.4,5.4,59.7,298.5,80.0,2.2,78.2,238.8,142.0,1.8,79.7,223.6,64.3,1.3,63.5,143.9,25.8,"..",243.4,269.4,9.7,0.9,9.6,26.0
"2007Q4",76.0,13.0,70.1,159.1,55.9,14.6,47.8,89.0,110.9,6.6,24.7,142.2,82.6,5.6,78.0,117.5,114.7,4.2,9.6,128.4,92.6,3.6,89.3,118.9,114.6,2.9,12.4,129.9,90.4,2.4,88.2,117.5,136.3,3.4,8.9,148.6,94.0,2.5,91.7,139.7,137.9,2.1,11.9,151.9,92.2,1.5,90.8,140.0,138.7,2.0,11.8,152.5,92.2,1.4,90.9,140.7,118.4,2.3,12.5,133.2,90.6,1.9,88.9,120.7,103.6,1.1,15.4,120.1,87.2,1.1,86.2,104.7,73.6,1.4,24.2,99.1,75.6,1.8,74.2,75.0,45.7,"..",184.0,230.0,20.0,0.6,19.9,46.0,29.7,"..",49.4,79.4,37.8,0.9,37.4,30.0,16.0,"..",134.6,150.6,10.7,0.2,10.6,16.0,186.9,19.6,94.9,301.3,68.5,9.5,62.0,206.5,229.3,7.1,22.0,258.3,91.5,3.0,88.8,236.4,274.2,5.6,20.8,300.5,93.1,2.0,91.2,279.7,257.1,4.3,24.4,285.8,91.5,1.6,90.0,261.4,177.2,2.5,39.6,219.2,82.0,1.4,80.8,179.7,45.7,"..",184.0,230.0,20.0,0.6,19.9,46.0,80.8,9.9,65.3,156.1,58.1,11.0,51.8,90.7,93.7,4.5,45.9,144.1,68.2,4.6,65.0,98.2,94.8,3.1,38.1,136.0,72.0,3.2,69.7,97.9,102.7,2.7,38.4,143.8,73.3,2.6,71.4,105.4,115.4,5.0,44.6,165.0,72.9,4.1,69.9,120.3,127.7,3.1,33.3,164.1,79.7,2.3,77.8,130.8,130.8,2.8,28.3,161.8,82.5,2.1,80.8,133.5,110.2,1.5,27.0,138.7,80.5,1.4,79.4,111.7,88.8,1.0,33.3,123.2,73.0,1.2,72.1,89.9,53.5,"..",48.6,102.5,52.6,0.8,52.2,53.9,29.3,"..",240.9,270.6,11.0,1.3,10.8,29.7,20.6,"..",62.7,83.7,25.0,1.9,24.6,21.0,8.7,"..",178.1,186.9,4.7,"..",4.7,8.7,174.5,14.4,111.2,300.1,63.0,7.6,58.1,188.9,197.5,5.8,76.5,279.9,72.7,2.9,70.6,203.4,243.1,8.0,77.9,329.1,76.3,3.2,73.9,251.1,240.9,4.3,55.2,300.5,81.6,1.8,80.2,245.2,142.3,1.5,81.9,225.7,63.7,1.0,63.1,143.8,29.3,"..",240.9,270.6,11.0,1.3,10.8,29.7
"2008Q1",70.5,14.4,74.1,159.0,53.4,17.0,44.3,84.9,104.5,9.4,28.4,142.3,80.0,8.3,73.4,113.9,113.7,5.7,10.0,129.3,92.3,4.8,87.9,119.4,116.0,2.6,10.7,129.4,91.7,2.2,89.7,118.6,134.0,3.0,11.4,148.4,92.3,2.2,90.3,137.0,134.8,2.2,14.3,151.3,90.6,1.6,89.1,137.0,137.3,2.1,13.8,153.2,91.0,1.5,89.6,139.5,118.2,2.3,13.5,133.9,89.9,1.9,88.2,120.4,103.0,2.8,14.4,120.2,88.0,2.7,85.7,105.8,73.6,1.3,26.1,101.1,74.2,1.8,72.9,75.0,44.7,"..",186.0,231.3,19.6,1.2,19.3,45.3,30.3,"..",48.9,79.6,38.6,1.3,38.1,30.7,14.4,"..",137.1,151.7,9.6,1.2,9.5,14.6,175.0,23.8,102.5,301.3,66.0,12.0,58.1,198.8,229.7,8.3,20.7,258.7,92.0,3.5,88.8,238.0,268.8,5.2,25.7,299.7,91.4,1.9,89.7,274.0,255.5,4.4,27.2,287.2,90.5,1.7,89.0,259.9,176.6,4.2,40.5,221.2,81.7,2.3,79.8,180.8,44.7,"..",186.0,231.3,19.6,1.2,19.3,45.3,71.2,11.3,73.6,156.1,52.9,13.7,45.6,82.5,88.5,8.2,47.5,144.1,67.1,8.4,61.4,96.7,94.5,6.1,36.3,136.9,73.5,6.1,69.0,100.6,95.6,3.5,44.0,143.0,69.2,3.5,66.8,99.0,114.0,4.0,47.0,165.0,71.5,3.4,69.1,118.0,122.0,4.9,36.5,163.4,77.7,3.8,74.7,126.9,128.4,3.7,30.8,163.0,81.1,2.8,78.8,132.1,109.5,2.9,27.1,139.5,80.6,2.6,78.5,112.4,88.9,1.5,33.1,123.5,73.2,1.7,72.0,90.4,55.8,1.1,47.7,104.6,54.4,1.9,53.3,56.8,27.2,"..",244.2,271.7,10.1,1.0,10.0,27.5,20.5,"..",63.3,84.0,24.6,0.9,24.4,20.7,6.7,"..",180.9,187.7,3.6,1.4,3.6,6.8,159.7,19.5,121.0,300.2,59.7,10.9,53.2,179.2,190.1,9.6,80.2,279.9,71.3,4.8,67.9,199.7,236.0,8.9,83.5,328.4,74.6,3.6,71.9,244.9,238.0,6.6,57.9,302.5,80.9,2.7,78.7,244.5,144.6,2.6,80.8,228.0,64.6,1.8,63.4,147.2,27.2,"..",244.2,271.7,10.1,1.0,10.0,27.5
"2008Q2",73.5,13.1,72.6,159.1,54.4,15.1,46.2,86.6,101.4,7.1,33.7,142.2,76.3,6.5,71.3,108.5,110.5,5.5,13.5,129.4,89.6,4.7,85.4,115.9,119.2,2.4,7.1,128.7,94.5,2.0,92.6,121.6,134.2,3.1,10.7,148.0,92.8,2.3,90.7,137.3,135.0,3.9,11.8,150.7,92.2,2.8,89.6,138.9,140.0,2.5,11.5,153.9,92.5,1.7,90.9,142.4,119.0,2.5,13.1,134.6,90.2,2.1,88.4,121.5,102.1,2.1,15.9,120.0,86.8,2.0,85.0,104.1,75.9,1.8,25.2,102.8,75.5,2.3,73.8,77.6,43.8,"..",187.8,232.4,19.2,2.0,18.8,44.7,28.6,"..",50.5,79.8,36.7,2.5,35.8,29.3,15.2,"..",137.3,152.7,10.1,0.9,10.0,15.3,174.9,20.1,106.3,301.4,64.7,10.3,58.0,195.1,229.7,7.8,20.6,258.2,92.0,3.3,89.0,237.5,269.2,7.0,22.5,298.6,92.5,2.5,90.1,276.2,258.9,5.0,24.6,288.5,91.5,1.9,89.7,263.9,177.9,3.8,41.1,222.9,81.6,2.1,79.8,181.8,43.8,"..",187.8,232.4,19.2,2.0,18.8,44.7,70.5,11.5,74.2,156.2,52.5,14.1,45.1,82.0,88.6,6.1,49.3,144.0,65.7,6.4,61.5,94.7,98.7,3.9,34.4,137.0,74.9,3.8,72.0,102.7,97.5,3.1,41.5,142.1,70.8,3.0,68.6,100.6,116.9,3.3,44.5,164.7,73.0,2.7,71.0,120.2,127.8,2.7,32.5,163.0,80.1,2.0,78.4,130.5,128.7,4.8,30.6,164.1,81.4,3.6,78.4,133.5,112.8,1.7,25.8,140.3,81.6,1.5,80.4,114.5,90.4,1.1,32.0,123.5,74.1,1.2,73.2,91.5,56.5,"..",49.1,106.4,53.8,1.3,53.1,57.2,29.0,"..",243.3,272.6,10.8,1.0,10.6,29.3,21.3,"..",62.8,84.2,25.5,0.8,25.3,21.4,7.7,"..",180.5,188.4,4.2,1.7,4.1,7.9,159.1,17.6,123.5,300.2,58.9,10.0,53.0,176.7,196.3,7.0,75.9,279.2,72.8,3.4,70.3,203.3,244.7,5.9,77.0,327.6,76.5,2.4,74.7,250.6,241.5,6.5,56.4,304.4,81.5,2.6,79.3,248.0,146.9,1.9,81.1,229.9,64.7,1.2,63.9,148.8,29.0,"..",243.3,272.6,10.8,1.0,10.6,29.3
"2008Q3",69.8,14.1,75.4,159.3,52.7,16.8,43.8,83.9,100.3,8.3,33.7,142.3,76.3,7.6,70.5,108.6,111.6,4.8,13.0,129.4,89.9,4.1,86.2,116.4,114.4,4.1,9.7,128.1,92.5,3.4,89.3,118.4,133.6,2.8,11.0,147.4,92.5,2.0,90.6,136.4,133.5,3.0,13.6,150.2,90.9,2.2,88.9,136.5,138.9,3.2,12.3,154.4,92.0,2.3,90.0,142.1,119.5,3.3,12.6,135.4,90.7,2.7,88.2,122.8,102.3,1.9,15.9,120.1,86.7,1.8,85.2,104.2,75.2,2.6,26.3,104.2,74.8,3.4,72.2,77.9,46.1,"..",187.4,233.7,19.8,0.5,19.7,46.3,30.5,"..",49.6,80.3,38.3,0.8,38.0,30.7,15.6,"..",137.8,153.4,10.2,"..",10.2,15.6,170.1,22.4,109.0,301.5,63.8,11.7,56.4,192.5,226.0,8.9,22.7,257.5,91.2,3.8,87.8,234.9,267.1,5.8,24.6,297.6,91.7,2.1,89.8,272.9,258.4,6.5,24.9,289.9,91.4,2.5,89.2,265.0,177.5,4.5,42.2,224.2,81.2,2.5,79.2,182.0,46.1,"..",187.4,233.7,19.8,0.5,19.7,46.3,66.2,9.6,80.7,156.4,48.4,12.6,42.3,75.8,91.7,6.7,45.5,144.0,68.4,6.8,63.7,98.4,95.7,5.4,36.0,137.1,73.7,5.3,69.8,101.1,101.7,3.9,35.7,141.3,74.8,3.7,72.0,105.6,119.9,3.5,40.8,164.3,75.1,2.9,73.0,123.5,127.1,3.7,32.0,162.7,80.3,2.8,78.1,130.7,131.6,3.5,29.8,164.9,81.9,2.6,79.8,135.1,112.9,1.5,26.9,141.3,81.0,1.3,79.9,114.4,89.7,1.5,32.6,123.8,73.7,1.7,72.4,91.2,58.5,1.2,48.0,107.8,55.4,2.0,54.3,59.7,29.1,"..",244.3,273.6,10.7,0.7,10.6,29.3,20.5,"..",64.0,84.6,24.3,0.6,24.2,20.6,8.7,"..",180.2,189.0,4.6,1.0,4.6,8.7,158.0,16.2,126.2,300.4,58.0,9.3,52.6,174.2,197.4,9.3,71.7,278.4,74.2,4.5,70.9,206.7,247.0,7.2,72.8,327.0,77.7,2.8,75.5,254.2,244.5,5.0,56.7,306.2,81.5,2.0,79.8,249.5,148.2,2.7,80.6,231.5,65.2,1.8,64.0,150.9,29.1,"..",244.3,273.6,10.7,0.7,10.6,29.3
"2008Q4",74.8,15.8,68.6,159.1,56.9,17.4,47.0,90.6,105.4,7.8,29.5,142.6,79.3,6.9,73.9,113.2,113.4,5.3,11.5,130.2,91.2,4.4,87.1,118.7,114.6,3.7,9.3,127.6,92.7,3.1,89.8,118.3,131.8,3.8,11.3,146.9,92.3,2.8,89.7,135.6,134.1,4.0,11.8,149.8,92.2,2.9,89.5,138.1,140.3,3.6,10.8,154.7,93.0,2.5,90.7,143.9,121.6,2.6,12.2,136.4,91.0,2.1,89.1,124.2,104.7,1.9,13.7,120.3,88.6,1.8,87.0,106.6,76.9,1.9,26.7,105.5,74.7,2.4,72.9,78.8,54.9,"..",179.8,235.4,23.6,1.1,23.3,55.5,37.1,"..",43.5,81.0,46.4,1.3,45.8,37.6,17.8,"..",136.4,154.3,11.6,0.8,11.6,18.0,180.2,23.6,98.1,301.8,67.5,11.6,59.7,203.7,228.0,9.0,20.8,257.8,91.9,3.8,88.5,237.0,265.9,7.8,23.0,296.7,92.2,2.9,89.6,273.7,261.9,6.2,23.1,291.1,92.1,2.3,90.0,268.1,181.6,3.8,40.4,225.8,82.1,2.0,80.4,185.4,54.9,"..",179.8,235.4,23.6,1.1,23.3,55.5,70.3,15.1,71.1,156.5,54.6,17.7,44.9,85.4,95.3,7.7,41.2,144.2,71.4,7.5,66.1,103.0,97.1,4.8,35.9,137.7,73.9,4.7,70.5,101.8,101.5,4.4,34.9,140.9,75.2,4.2,72.1,106.0,119.2,3.1,41.6,164.0,74.6,2.5,72.7,122.3,128.0,4.0,30.6,162.6,81.1,3.0,78.7,131.9,129.5,3.9,32.1,165.5,80.6,2.9,78.2,133.4,115.4,1.8,25.1,142.3,82.3,1.5,81.1,117.2,90.1,2.0,32.1,124.3,74.1,2.2,72.5,92.1,57.6,"..",50.6,109.2,53.6,1.6,52.8,58.5,35.0,"..",239.6,275.0,12.9,1.1,12.7,35.4,25.0,"..",59.8,85.2,29.8,1.5,29.3,25.4,10.0,"..",179.8,189.8,5.3,"..",5.3,10.0,165.6,22.8,112.3,300.8,62.7,12.1,55.1,188.5,198.6,9.2,70.8,278.6,74.6,4.4,71.3,207.8,247.2,7.0,72.3,326.5,77.9,2.8,75.7,254.3,244.9,5.7,57.2,307.8,81.4,2.3,79.6,250.6,147.7,3.0,82.8,233.4,64.5,2.0,63.3,150.7,35.0,"..",239.6,275.0,12.9,1.1,12.7,35.4
"2009Q1",68.3,14.9,75.8,159.0,52.3,18.0,42.9,83.2,101.7,12.4,29.1,143.3,79.7,10.9,71.0,114.1,108.7,5.4,17.0,131.0,87.1,4.7,83.0,114.1,112.6,6.0,8.6,127.3,93.2,5.1,88.5,118.7,128.8,6.4,11.3,146.5,92.3,4.7,87.9,135.2,131.7,4.3,13.6,149.6,90.9,3.2,88.0,136.1,135.2,5.7,14.1,155.0,90.9,4.1,87.2,140.9,121.9,3.6,11.7,137.2,91.5,2.9,88.8,125.5,104.1,2.7,13.9,120.7,88.5,2.5,86.3,106.8,78.1,3.5,25.2,106.8,76.4,4.3,73.1,81.6,50.5,"..",185.7,237.2,21.7,1.8,21.3,51.4,34.0,"..",47.1,81.7,42.4,1.7,41.6,34.6,16.5,"..",138.6,155.4,10.8,1.9,10.6,16.8,169.9,27.4,105.0,302.3,65.3,13.9,56.2,197.3,221.3,11.4,25.6,258.3,90.1,4.9,85.7,232.7,260.5,10.7,24.9,296.1,91.6,4.0,88.0,271.3,257.1,9.3,25.8,292.2,91.2,3.5,88.0,266.4,182.2,6.2,39.1,227.5,82.8,3.3,80.1,188.4,50.5,"..",185.7,237.2,21.7,1.8,21.3,51.4,64.1,14.8,77.6,156.4,50.4,18.7,41.0,78.9,88.2,11.0,45.5,144.7,68.5,11.1,60.9,99.1,97.9,5.0,35.4,138.3,74.4,4.9,70.8,103.0,99.2,5.1,36.4,140.6,74.1,4.9,70.5,104.3,115.9,5.0,42.5,163.4,74.0,4.1,71.0,120.9,125.7,5.0,31.8,162.6,80.4,3.8,77.3,130.7,128.8,5.0,32.2,165.9,80.6,3.7,77.6,133.8,113.7,2.3,27.3,143.3,81.0,2.0,79.3,116.0,88.9,2.6,33.4,124.8,73.3,2.8,71.2,91.4,60.6,1.2,48.8,110.6,55.9,1.9,54.8,61.8,30.8,"..",245.7,276.6,11.2,0.3,11.1,30.9,22.3,"..",63.5,85.8,26.0,0.5,25.9,22.4,8.5,"..",182.3,190.8,4.5,"..",4.5,8.5,152.3,25.7,123.1,301.1,59.1,14.5,50.6,178.0,197.1,10.1,71.7,279.0,74.3,4.9,70.7,207.2,241.6,10.0,74.3,326.0,77.2,4.0,74.1,251.6,242.5,7.3,59.5,309.2,80.8,2.9,78.4,249.8,149.5,3.8,82.2,235.4,65.1,2.5,63.5,153.2,30.8,"..",245.7,276.6,11.2,0.3,11.1,30.9
