"Average Hourly Earnings by Industry (ANZSIC06) and Sex (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","Forestry and Mining","","","","","","","","","Manufacturing","","","","","","","","","Electricity, Gas, Water and Waste Services","","","","","","","","","Construction","","","","","","","","","Wholesale Trade","","","","","","","","","Retail Trade","","","","","","","","","Accommodation and Food Services","","","","","","","","","Transport, Postal and Warehousing","","","","","","","","","Information Media and Telecommunications","","","","","","","","","Financial and Insurance Services","","","","","","","","","Rental, Hiring and Real Estate Services","","","","","","","","","Professional, Scientific, Technical, Administrative and Support Services","","","","","","","","","Public Administration and Safety","","","","","","","","","Education and Training","","","","","","","","","Health Care and Social Assistance","","","","","","","","","Arts, Recreation and Other Services","","","","","","","","","Total All Industries","","","","","","","",""
"2017Q2",32.41,32.59,32.42,32.81,25.30,32.60,32.45,32.14,32.44,29.97,33.49,30.17,25.14,28.68,25.26,28.78,32.73,28.98,38.38,35.92,38.28,32.85,29.10,32.82,36.95,35.49,36.91,28.79,36.91,29.13,26.76,24.27,26.71,28.57,36.24,28.87,33.70,32.80,33.68,29.28,27.55,29.25,32.24,31.85,32.23,22.06,27.85,22.18,20.21,24.79,20.28,21.03,26.46,21.12,20.55,29.22,20.62,18.75,28.12,18.83,19.52,28.59,19.60,28.90,28.82,28.89,26.58,24.79,26.53,28.30,28.24,28.29,43.90,56.06,44.05,35.23,56.81,35.38,39.86,56.29,40.02,51.26,34.52,51.04,36.23,33.94,36.21,42.78,34.24,42.69,36.51,31.55,36.46,28.59,29.85,28.60,32.22,30.93,32.21,37.92,37.25,37.90,30.06,32.79,30.07,34.17,36.23,34.20,40.04,39.23,40.02,35.30,37.40,35.31,37.68,38.66,37.70,36.85,23.37,36.75,32.68,32.92,32.68,33.95,24.63,33.93,39.45,49.40,39.63,28.18,41.75,28.33,30.32,43.87,30.49,29.46,35.36,29.58,24.86,28.27,24.87,27.29,34.43,27.38,32.36,34.07,32.41,28.00,31.39,28.04,30.34,33.48,30.41
"2017Q3",31.70,34.27,31.79,32.07,15.71,31.77,31.74,33.16,31.78,30.55,33.99,30.73,25.59,29.97,25.72,29.34,33.39,29.54,39.44,36.20,39.31,32.40,28.65,32.36,37.55,35.68,37.50,28.85,38.55,29.28,27.22,34.20,27.29,28.67,38.43,29.05,33.57,31.31,33.51,29.59,26.56,29.55,32.31,30.51,32.27,22.50,24.98,22.55,19.96,22.94,20.00,21.09,24.06,21.14,20.41,28.51,20.48,18.55,26.74,18.62,19.35,27.53,19.41,29.14,29.03,29.14,26.50,27.82,26.54,28.43,28.84,28.45,43.24,49.87,43.31,34.33,31.31,34.31,39.02,43.20,39.06,49.74,29.75,49.45,36.75,30.91,36.71,42.48,30.21,42.35,36.43,32.85,36.40,29.44,30.96,29.45,32.81,32.42,32.81,39.22,40.42,39.23,30.83,32.95,30.84,35.29,38.45,35.32,39.96,39.32,39.95,35.53,38.11,35.54,37.76,38.98,37.77,38.55,28.76,38.52,32.46,38.00,32.46,34.19,30.42,34.19,39.25,49.73,39.43,28.88,43.93,29.03,30.88,45.64,31.04,30.09,34.25,30.16,25.33,26.00,25.33,27.81,32.78,27.86,32.70,34.58,32.75,28.30,31.72,28.33,30.65,33.98,30.71
"2017Q4",33.40,32.22,33.33,31.41,18.25,30.95,33.15,31.08,33.04,30.59,35.05,30.83,25.98,30.25,26.11,29.46,34.31,29.68,39.96,42.56,40.06,35.48,30.88,35.42,38.77,41.47,38.86,28.69,40.72,29.23,27.34,30.99,27.38,28.55,40.45,29.03,34.05,32.25,34.00,29.89,28.58,29.88,32.73,31.65,32.70,22.53,25.15,22.60,19.98,23.51,20.04,21.13,24.41,21.20,20.78,27.49,20.85,18.69,30.80,18.82,19.56,29.45,19.67,29.38,29.08,29.37,27.11,25.29,27.05,28.79,28.42,28.78,43.74,50.56,43.80,35.03,33.58,35.02,39.84,43.98,39.87,50.80,38.80,50.70,36.64,33.60,36.62,42.82,36.03,42.77,37.99,29.86,37.89,29.02,35.54,29.05,33.48,31.24,33.47,39.01,40.95,39.04,31.58,33.07,31.59,35.54,38.91,35.58,40.58,39.22,40.56,36.14,35.94,36.14,38.34,38.30,38.34,39.31,29.90,39.28,32.83,37.44,32.83,34.64,32.14,34.64,38.79,47.71,38.94,28.89,40.86,29.00,30.79,42.89,30.93,29.91,34.75,30.00,25.57,27.00,25.58,27.85,33.60,27.92,32.84,35.46,32.92,28.59,30.93,28.61,30.86,34.45,30.94
"2018Q1",33.22,33.82,33.25,31.01,17.50,30.68,32.96,32.68,32.94,30.73,36.37,31.02,26.22,31.24,26.39,29.60,35.49,29.88,40.78,36.23,40.61,34.48,30.73,34.43,39.14,35.72,39.04,29.20,40.70,29.70,26.68,22.33,26.59,28.91,39.67,29.34,34.63,32.16,34.54,30.36,27.75,30.31,33.27,31.40,33.21,22.88,26.49,23.00,20.43,22.62,20.48,21.54,24.62,21.63,20.54,29.92,20.72,18.75,29.48,18.96,19.49,29.66,19.69,29.93,27.64,29.78,26.94,28.25,26.97,29.14,27.71,29.07,44.15,70.83,44.49,34.38,68.38,34.72,39.77,69.89,40.12,51.78,28.69,51.38,37.60,34.64,37.57,43.93,30.93,43.76,39.88,30.93,39.80,29.20,24.90,29.18,34.36,28.84,34.32,40.08,40.53,40.09,31.78,33.97,31.80,36.20,38.56,36.23,40.41,37.02,40.32,35.97,36.94,35.98,38.14,37.00,38.12,38.81,27.97,38.76,32.20,30.72,32.20,34.06,28.81,34.05,40.20,50.48,40.36,29.63,42.55,29.76,31.62,44.63,31.76,29.91,35.09,30.00,25.39,27.77,25.40,27.71,33.46,27.78,33.20,35.22,33.27,28.62,31.02,28.65,31.07,34.17,31.14
"2018Q2",33.43,32.14,33.37,29.94,22.92,29.80,32.98,31.66,32.92,30.54,35.44,30.82,25.99,30.35,26.13,29.40,34.65,29.66,40.58,44.92,40.67,34.30,29.39,34.26,38.95,43.01,39.02,29.17,38.64,29.57,27.64,20.08,27.24,29.00,36.01,29.30,34.48,28.98,34.31,30.20,27.30,30.16,33.12,28.73,33.01,23.67,26.37,23.73,20.78,30.56,20.92,22.08,28.22,22.19,21.19,30.31,21.26,19.38,28.87,19.46,20.13,29.41,20.21,29.90,28.15,29.79,27.80,26.29,27.76,29.35,27.87,29.28,42.68,78.69,43.01,34.33,74.31,34.68,38.95,76.77,39.30,52.18,34.79,51.93,37.77,37.36,37.77,44.26,35.86,44.16,39.53,33.85,39.50,30.33,37.19,30.34,34.80,34.81,34.80,38.69,43.42,38.76,31.24,35.95,31.27,35.22,41.67,35.28,40.20,41.49,40.23,36.18,37.82,36.19,38.17,40.47,38.20,38.93,27.48,38.88,32.89,31.09,32.89,34.63,28.52,34.62,40.38,54.04,40.59,29.31,43.50,29.45,31.44,46.47,31.60,30.25,35.15,30.34,25.50,26.70,25.51,27.93,34.00,28.00,33.21,35.28,33.28,28.86,32.20,28.90,31.21,34.58,31.28
"2018Q3",35.37,32.66,35.27,33.55,25.12,33.44,35.14,32.31,35.04,31.13,35.91,31.37,26.51,29.75,26.61,29.96,34.91,30.19,41.13,44.95,41.21,34.54,34.93,34.54,39.41,44.30,39.49,29.81,39.23,30.13,28.26,25.83,28.23,29.63,38.56,29.91,34.70,32.01,34.62,30.38,28.64,30.36,33.35,31.56,33.31,23.76,25.87,23.81,20.96,23.03,21.00,22.21,24.41,22.26,21.65,25.68,21.70,19.47,27.50,19.55,20.39,26.66,20.46,30.31,30.95,30.34,28.07,26.27,28.03,29.70,30.21,29.72,43.21,57.33,43.52,34.74,47.69,35.11,39.31,52.22,39.64,51.88,35.49,51.74,37.54,39.66,37.56,43.88,37.42,43.84,38.81,32.86,38.76,28.85,28.96,28.85,33.47,31.35,33.45,40.64,41.91,40.65,32.32,36.49,32.35,36.66,40.06,36.69,40.37,42.16,40.40,36.09,39.38,36.11,38.18,41.35,38.22,39.55,27.59,39.51,33.03,30.42,33.02,34.93,28.80,34.92,40.40,51.02,40.59,29.71,44.02,29.85,31.82,46.17,31.98,29.88,37.03,29.99,26.04,37.95,26.07,28.08,37.17,28.17,33.74,36.10,33.80,29.23,32.63,29.27,31.64,35.22,31.71
"2018Q4",35.96,33.05,35.79,34.71,25.63,34.48,35.79,32.59,35.62,31.35,36.65,31.63,26.23,29.65,26.34,30.06,35.42,30.32,40.47,46.08,40.61,34.50,38.48,34.52,38.82,45.51,38.94,30.06,39.77,30.50,29.52,19.99,29.35,30.00,38.80,30.37,35.21,32.31,35.11,31.00,24.72,30.91,33.87,31.16,33.79,23.81,25.35,23.85,20.92,24.23,20.98,22.18,24.82,22.23,22.19,27.40,22.25,19.41,31.91,19.55,20.57,30.08,20.68,30.94,27.54,30.76,28.24,25.52,28.18,30.22,27.30,30.08,43.30,60.55,43.46,35.35,40.04,35.38,39.59,52.74,39.69,52.64,49.78,52.63,38.61,34.57,38.57,44.81,40.30,44.78,37.08,36.70,37.08,28.48,44.13,28.55,32.37,39.35,32.42,41.57,48.47,41.67,32.90,32.57,32.90,37.44,44.04,37.51,40.74,57.81,40.95,36.59,39.95,36.61,38.61,51.49,38.73,39.31,28.32,39.27,32.83,33.36,32.83,34.68,30.29,34.67,40.12,53.49,40.35,29.92,45.30,30.10,31.89,47.42,32.09,30.33,36.13,30.42,26.52,26.39,26.51,28.53,33.88,28.58,34.02,36.73,34.10,29.38,32.04,29.41,31.85,35.61,31.93
"2019Q1",35.86,35.36,35.84,33.67,28.02,33.59,35.53,34.97,35.51,31.92,36.62,32.16,27.13,29.52,27.21,30.67,35.29,30.89,41.44,43.76,41.49,35.97,40.40,35.99,39.95,43.53,40.02,30.01,35.72,30.24,26.83,32.46,26.90,29.59,35.57,29.81,35.11,34.36,35.08,31.40,27.40,31.34,33.91,33.25,33.89,24.31,27.58,24.43,21.28,24.15,21.35,22.64,26.02,22.74,22.09,27.37,22.19,19.89,35.04,20.12,20.83,31.41,21.00,31.20,29.90,31.13,28.22,24.85,28.12,30.40,29.13,30.34,43.20,66.78,43.76,35.44,67.77,35.98,39.61,67.15,40.18,53.45,35.99,53.16,39.05,31.33,38.97,45.44,33.93,45.29,38.60,36.64,38.57,28.71,40.07,28.86,33.10,38.63,33.17,41.46,42.50,41.47,32.91,37.04,32.95,37.36,40.21,37.39,40.99,37.50,40.95,36.64,39.08,36.66,38.74,38.09,38.73,39.51,26.33,39.41,32.96,26.60,32.95,34.85,26.42,34.83,41.17,50.49,41.38,30.37,42.34,30.53,32.43,44.61,32.62,31.07,36.03,31.15,26.05,28.23,26.06,28.71,34.40,28.78,34.19,35.38,34.23,29.54,33.09,29.58,32.01,34.75,32.07
"2019Q2",34.44,34.49,34.44,31.54,25.77,31.47,34.03,34.10,34.03,32.11,37.99,32.43,27.02,32.15,27.17,30.79,37.08,31.09,42.48,36.04,42.21,35.94,36.55,35.95,40.67,36.09,40.52,30.34,39.14,30.74,28.90,35.55,28.97,30.16,39.02,30.52,35.39,36.60,35.43,30.82,32.59,30.84,33.94,35.96,33.98,24.14,26.44,24.20,21.65,23.43,21.69,22.75,24.99,22.79,22.86,28.71,22.94,21.13,30.58,21.23,21.87,29.65,21.96,31.73,29.18,31.58,28.82,22.61,28.63,30.95,28.16,30.80,44.07,49.58,44.16,35.60,50.35,35.77,40.15,49.86,40.29,53.85,43.72,53.74,39.92,33.45,39.86,46.25,38.52,46.18,36.54,39.52,36.58,29.82,41.64,29.86,33.17,39.92,33.23,40.62,41.77,40.64,33.14,35.80,33.15,37.03,39.97,37.05,41.78,39.85,41.74,37.50,36.14,37.49,39.59,38.77,39.58,39.94,27.15,39.89,33.54,35.73,33.54,35.41,29.91,35.40,42.46,47.90,42.59,30.53,44.53,30.71,32.75,45.50,32.94,30.74,34.33,30.80,27.65,26.22,27.65,29.26,32.86,29.30,34.51,36.53,34.57,30.14,33.35,30.17,32.46,35.78,32.53
"2019Q3",36.09,34.11,36.01,33.18,25.63,33.06,35.70,33.59,35.63,32.63,37.88,32.87,27.32,32.86,27.47,31.25,37.02,31.49,41.47,35.85,41.26,35.87,38.10,35.89,39.94,36.07,39.83,30.90,40.39,31.25,28.81,33.47,28.86,30.64,40.14,30.96,35.67,35.61,35.67,31.26,29.77,31.24,34.26,34.67,34.27,25.08,27.06,25.12,21.59,25.53,21.66,23.15,26.34,23.21,22.69,31.63,22.74,20.75,29.19,20.80,21.57,30.19,21.63,31.58,31.56,31.57,29.08,25.22,28.96,30.91,30.45,30.89,43.47,52.11,43.58,35.86,48.27,35.97,39.95,50.67,40.06,54.03,36.00,53.82,39.69,39.20,39.69,46.10,37.33,46.02,37.66,36.47,37.65,30.56,24.36,30.55,33.57,34.68,33.57,41.68,43.55,41.70,33.20,38.47,33.23,37.49,41.89,37.52,42.28,42.84,42.29,38.16,46.01,38.22,40.16,43.74,40.21,39.55,31.12,39.52,33.15,31.33,33.15,35.02,31.22,35.02,41.91,58.25,42.14,30.96,46.44,31.11,33.02,49.36,33.20,31.27,38.84,31.37,27.29,28.86,27.29,29.37,36.84,29.43,34.87,37.53,34.94,30.26,34.66,30.31,32.70,36.84,32.77
"2019Q4",35.82,35.26,35.80,34.76,33.76,34.75,35.67,35.18,35.66,32.54,36.78,32.77,26.70,31.27,26.84,30.96,35.78,31.19,42.41,36.62,42.16,36.24,33.49,36.22,40.74,36.39,40.60,30.87,45.63,31.46,29.50,35.65,29.59,30.70,45.17,31.23,35.92,36.83,35.95,31.71,30.67,31.69,34.56,35.73,34.59,24.90,27.15,24.97,21.95,25.90,22.04,23.27,26.53,23.36,23.35,32.28,23.42,21.25,29.58,21.34,22.14,30.53,22.22,31.45,31.05,31.43,28.58,26.09,28.51,30.70,30.30,30.68,43.65,50.98,43.72,36.11,49.41,36.22,40.20,50.30,40.29,54.95,52.59,54.94,40.32,40.24,40.32,46.85,45.98,46.85,38.24,37.02,38.23,31.92,69.04,32.03,34.65,48.37,34.71,41.05,43.77,41.09,33.39,35.09,33.40,37.27,40.87,37.31,42.84,42.76,42.84,38.27,37.73,38.27,40.49,41.49,40.51,40.34,32.39,40.32,34.08,30.07,34.08,35.85,31.37,35.84,42.17,51.03,42.33,31.60,40.43,31.74,33.65,42.76,33.80,31.80,35.53,31.86,27.36,29.31,27.36,29.61,34.47,29.66,34.93,38.12,35.03,30.64,32.93,30.66,32.90,36.75,32.99
"2020Q1",36.24,37.04,36.27,35.54,31.25,35.50,36.14,36.79,36.16,32.68,37.12,32.91,27.59,32.56,27.76,31.33,36.26,31.55,42.27,36.56,42.02,36.62,35.48,36.60,40.74,36.45,40.59,31.48,42.43,31.89,29.31,33.36,29.36,31.20,41.96,31.58,36.57,36.55,36.57,32.72,30.44,32.69,35.33,35.48,35.34,25.14,28.78,25.26,22.30,24.28,22.36,23.58,26.50,23.66,22.37,23.83,22.39,20.84,24.71,20.88,21.48,24.27,21.52,32.04,31.71,32.02,30.10,26.04,29.99,31.54,30.92,31.51,45.73,58.92,46.05,36.93,54.26,37.14,41.68,57.55,41.97,56.37,42.39,56.26,40.92,35.42,40.88,47.71,38.61,47.64,37.75,30.86,37.65,32.91,22.91,32.85,35.21,28.29,35.14,41.05,40.64,41.05,33.63,32.26,33.62,37.45,37.19,37.45,42.63,44.97,42.67,38.43,41.64,38.45,40.44,44.01,40.49,40.63,32.22,40.60,34.07,33.20,34.07,35.95,32.59,35.94,42.37,49.58,42.54,31.97,46.75,32.20,34.00,47.54,34.22,31.51,38.18,31.62,27.78,29.85,27.78,29.68,36.52,29.75,35.18,37.47,35.25,30.97,33.36,31.00,33.20,36.32,33.27
"2020Q2",36.42,37.67,36.45,34.21,32.13,34.19,36.08,37.41,36.11,32.71,36.86,32.87,28.18,32.82,28.33,31.48,35.93,31.65,42.94,33.85,42.66,37.04,36.76,37.04,41.31,34.10,41.13,30.79,40.43,31.03,29.13,33.02,29.17,30.58,39.99,30.79,36.62,40.72,36.70,32.56,33.77,32.57,35.35,39.46,35.42,24.90,27.57,24.96,22.88,27.29,22.95,23.81,27.44,23.89,22.22,28.13,22.24,20.68,21.58,20.69,21.35,24.27,21.37,31.75,29.25,31.64,29.51,28.54,29.49,31.17,29.15,31.10,45.11,64.63,45.46,37.37,99.22,37.97,41.80,74.71,42.27,57.55,49.49,57.47,41.09,38.18,41.06,48.22,43.20,48.18,36.91,35.87,36.90,32.09,31.21,32.09,34.25,35.69,34.25,40.40,37.83,40.37,33.68,45.45,33.73,37.18,40.14,37.20,42.61,36.29,42.53,38.39,37.84,38.39,40.42,36.79,40.38,40.88,35.05,40.88,34.59,30.53,34.59,36.38,32.62,36.38,41.90,54.56,42.08,31.91,46.90,32.07,33.90,48.87,34.07,32.10,47.54,32.17,29.00,30.73,29.00,30.63,45.50,30.67,35.18,36.97,35.22,31.41,36.35,31.45,33.42,36.80,33.47
"2020Q3",33.48,29.81,33.29,34.99,27.97,34.91,33.69,29.75,33.50,33.43,37.91,33.62,29.39,32.04,29.47,32.39,36.82,32.56,44.27,37.37,44.02,37.89,33.11,37.85,42.49,37.03,42.34,31.15,42.60,31.48,28.73,35.33,28.79,30.83,42.24,31.13,37.28,36.46,37.26,33.06,30.59,33.02,35.96,35.37,35.94,25.53,26.26,25.54,22.71,24.30,22.74,23.96,25.31,23.99,24.13,36.75,24.17,22.18,25.18,22.19,23.06,30.13,23.09,31.64,30.61,31.60,30.03,28.49,30.00,31.23,30.30,31.19,46.93,59.16,47.11,38.94,44.80,39.05,43.45,52.09,43.58,59.55,45.20,59.48,41.88,39.42,41.87,49.57,42.05,49.53,38.22,37.21,38.21,32.85,45.20,32.86,35.20,37.85,35.21,42.15,43.07,42.16,34.74,36.51,34.75,38.52,41.16,38.54,43.19,44.00,43.20,39.34,36.68,39.32,41.17,41.64,41.17,41.94,31.41,41.90,35.35,27.01,35.33,37.17,28.69,37.15,42.89,54.78,43.08,32.02,48.21,32.19,34.14,50.00,34.33,32.58,45.24,32.70,29.46,31.34,29.47,31.09,42.70,31.15,35.88,37.81,35.93,32.02,34.31,32.04,34.06,36.91,34.11
"2020Q4",35.28,31.71,35.09,35.55,31.48,35.51,35.31,31.70,35.14,33.55,37.71,33.74,29.99,33.62,30.10,32.62,36.91,32.79,43.73,39.28,43.55,37.75,33.73,37.72,42.01,38.91,41.92,31.77,40.93,32.09,29.84,34.02,29.89,31.52,40.57,31.81,37.21,36.35,37.18,32.72,28.16,32.63,35.77,34.85,35.74,26.45,25.97,26.44,23.05,25.20,23.10,24.56,25.58,24.58,24.14,25.16,24.16,22.00,25.54,22.04,22.91,25.36,22.94,31.66,30.25,31.59,30.31,29.85,30.30,31.32,30.19,31.27,44.71,58.58,44.85,38.22,51.20,38.34,41.84,55.47,41.97,59.78,55.03,59.76,43.00,46.08,43.02,50.44,49.11,50.43,40.63,35.29,40.57,33.38,41.92,33.39,36.58,36.63,36.58,42.45,44.82,42.48,35.04,35.16,35.04,38.88,41.58,38.91,43.94,44.08,43.94,39.94,44.12,39.96,41.87,44.09,41.89,41.23,30.56,41.16,35.94,27.63,35.93,37.45,29.38,37.43,42.31,54.43,42.54,32.48,45.22,32.65,34.45,47.70,34.64,32.91,50.39,33.14,29.05,29.33,29.05,30.99,45.58,31.12,36.16,37.54,36.20,32.25,33.93,32.27,34.32,36.57,34.36
"2021Q1",38.82,36.61,38.74,33.38,32.65,33.37,38.09,36.31,38.03,32.90,39.32,33.16,29.78,33.26,29.89,32.12,38.14,32.35,46.16,49.03,46.27,37.55,38.91,37.57,43.67,47.34,43.79,32.70,36.05,32.78,31.97,33.92,31.99,32.60,35.94,32.68,37.20,35.88,37.16,31.15,29.53,31.13,35.23,34.81,35.22,27.04,32.66,27.25,24.07,28.97,24.24,25.43,30.72,25.62,25.34,28.21,25.35,23.41,25.86,23.43,24.20,26.50,24.22,32.51,29.73,32.41,30.04,22.73,29.83,31.91,28.34,31.79,46.99,57.21,47.10,36.59,46.85,36.66,41.91,53.52,42.02,55.40,49.65,55.36,41.78,37.22,41.74,47.86,41.79,47.81,35.04,38.50,35.07,32.24,30.92,32.23,33.76,35.90,33.78,42.70,39.43,42.67,35.41,33.88,35.39,39.53,36.62,39.50,43.40,37.77,43.26,40.18,35.86,40.13,41.71,37.17,41.63,41.25,38.46,41.24,34.85,34.47,34.85,36.56,36.63,36.56,45.64,63.52,45.99,33.33,42.26,33.46,35.79,47.72,35.97,33.59,36.54,33.62,28.97,31.70,28.98,31.39,35.51,31.43,36.40,37.73,36.43,32.36,33.44,32.38,34.53,36.31,34.56
"2021Q2",40.23,45.80,40.42,34.24,37.06,34.28,39.40,45.24,39.58,33.56,39.00,33.81,29.11,32.68,29.23,32.36,37.72,32.58,43.25,48.14,43.40,37.64,38.23,37.65,41.68,46.96,41.81,32.23,33.44,32.26,30.93,35.07,30.96,32.06,33.50,32.09,37.74,35.82,37.70,30.99,29.62,30.98,35.55,34.84,35.53,27.05,33.80,27.21,24.02,30.26,24.13,25.46,32.18,25.60,26.13,39.74,26.17,23.98,31.83,24.02,24.90,33.92,24.95,32.75,33.24,32.77,30.36,28.29,30.32,32.15,32.48,32.16,48.58,16.31,47.31,37.77,24.84,37.63,43.33,18.01,42.68,57.07,56.90,57.07,44.08,32.52,43.92,49.96,37.43,49.84,36.51,38.02,36.53,33.01,8.19,32.69,34.92,24.88,34.78,42.86,45.01,42.88,36.38,41.34,36.42,40.06,43.46,40.08,42.68,25.44,42.24,40.37,46.47,40.44,41.49,31.76,41.32,41.89,45.30,41.90,34.45,45.29,34.46,36.28,45.30,36.29,45.89,65.74,46.23,33.34,51.83,33.56,35.83,55.52,36.08,32.33,44.26,32.44,29.52,28.87,29.51,31.00,40.21,31.06,36.55,36.86,36.55,32.69,37.37,32.74,34.76,37.00,34.80
"2021Q3",40.47,39.94,40.46,34.79,29.88,34.72,39.66,39.21,39.65,33.97,39.06,34.18,30.01,33.03,30.10,32.89,37.73,33.08,45.12,51.40,45.28,38.04,31.74,37.99,43.04,49.09,43.17,33.48,40.70,33.64,29.87,34.54,29.90,32.97,40.37,33.12,36.96,38.91,37.01,32.02,30.55,32.01,35.43,37.66,35.47,27.70,30.50,27.76,24.50,26.53,24.54,26.01,28.69,26.06,26.00,31.69,26.05,23.83,30.11,23.87,24.79,30.94,24.82,33.68,32.97,33.66,30.62,29.85,30.60,32.87,32.47,32.86,52.16,65.91,52.34,41.33,52.73,41.42,47.02,61.49,47.17,59.13,53.71,59.10,44.50,31.77,44.33,51.09,37.43,50.96,35.20,41.15,35.25,32.91,29.04,32.91,34.18,39.44,34.20,42.63,45.39,42.66,36.58,43.01,36.62,39.94,44.60,39.98,43.56,31.82,43.28,41.01,46.76,41.06,42.23,35.69,42.13,41.95,48.24,41.96,35.28,47.87,35.28,36.96,48.07,36.97,47.65,62.56,47.97,33.91,49.53,34.10,36.49,53.34,36.72,33.61,38.98,33.66,28.11,24.30,28.09,30.93,34.44,30.95,37.15,39.26,37.20,33.11,37.13,33.15,35.25,38.64,35.30
"2021Q4",41.02,33.60,40.66,36.76,34.60,36.71,40.40,33.66,40.10,34.35,38.75,34.59,30.53,30.74,30.53,33.28,37.01,33.46,46.70,48.80,46.78,39.47,30.37,39.38,44.55,46.84,44.61,33.43,38.56,33.64,31.64,33.47,31.66,33.18,38.30,33.36,37.96,38.58,37.97,33.04,20.16,32.79,36.42,34.24,36.36,28.23,32.94,28.36,25.19,28.23,25.26,26.64,30.61,26.75,27.95,28.79,27.95,24.14,27.98,24.16,25.77,28.30,25.79,33.41,34.09,33.44,31.75,29.80,31.70,32.98,33.35,32.99,49.86,45.33,49.78,39.38,38.62,39.37,45.02,42.87,44.98,60.46,66.71,60.49,45.17,46.64,45.18,51.96,55.16,51.98,35.40,42.68,35.45,32.73,30.37,32.73,34.21,41.35,34.25,43.42,42.86,43.42,37.24,38.16,37.25,40.66,41.16,40.66,43.91,32.07,43.50,41.21,41.70,41.22,42.50,34.70,42.32,43.83,38.07,43.81,34.76,64.87,34.77,36.83,47.73,36.84,47.57,56.39,47.74,34.27,49.29,34.46,36.74,51.02,36.94,33.37,36.59,33.40,28.36,21.93,28.33,31.03,32.73,31.04,37.57,38.17,37.58,33.45,35.32,33.48,35.61,37.37,35.65
"2022Q1",42.08,38.32,41.93,37.55,27.57,37.34,41.39,37.39,41.25,34.82,39.86,35.05,31.66,34.00,31.74,33.97,38.65,34.17,46.11,51.93,46.37,39.47,36.62,39.41,44.21,49.59,44.42,33.34,39.71,33.51,31.91,35.48,31.94,33.13,39.50,33.28,39.11,40.78,39.14,33.50,33.07,33.50,37.31,39.22,37.35,28.44,30.04,28.50,25.71,26.25,25.72,27.00,28.22,27.04,29.04,37.28,29.08,25.37,28.16,25.38,26.99,31.53,27.01,34.33,35.98,34.38,31.42,34.42,31.48,33.57,35.69,33.64,50.00,58.20,50.14,40.43,44.22,40.48,45.60,52.72,45.71,60.61,60.04,60.61,45.52,45.36,45.51,52.29,50.93,52.28,36.09,38.58,36.11,32.76,34.62,32.76,34.65,38.06,34.67,44.73,55.05,44.83,37.05,42.35,37.09,41.21,50.11,41.29,43.59,32.42,43.25,41.19,43.52,41.22,42.35,35.78,42.21,42.64,31.64,42.61,35.56,37.75,35.56,37.37,34.12,37.37,47.65,59.58,47.90,35.17,49.16,35.38,37.51,51.75,37.74,34.00,44.20,34.06,29.47,35.79,29.49,31.82,41.50,31.87,38.01,39.94,38.06,34.09,37.46,34.13,36.18,39.18,36.24
"2022Q2",41.07,44.16,41.17,37.07,34.55,37.02,40.41,43.28,40.50,35.75,44.54,36.16,32.73,35.10,32.79,34.91,42.81,35.25,46.25,55.79,46.52,41.15,30.08,40.79,44.76,47.40,44.84,34.01,41.81,34.25,32.56,34.26,32.58,33.77,41.37,33.99,39.24,39.78,39.26,34.11,32.94,34.10,37.51,38.62,37.53,29.22,27.83,29.18,26.08,24.59,26.05,27.54,26.32,27.51,29.58,35.85,29.62,26.40,30.63,26.43,27.81,32.79,27.84,35.33,35.85,35.35,31.55,31.82,31.55,34.35,35.09,34.37,49.15,63.32,49.36,39.31,42.16,39.34,44.53,55.25,44.66,61.78,64.83,61.79,45.29,45.79,45.29,52.61,52.52,52.61,39.11,38.19,39.11,34.03,35.25,34.03,36.83,37.88,36.83,45.12,36.28,45.04,38.73,40.87,38.75,42.30,37.98,42.27,44.12,35.78,43.85,41.51,43.75,41.53,42.77,38.02,42.67,42.58,39.82,42.58,35.92,39.65,35.92,37.59,39.75,37.59,48.52,59.64,48.74,35.71,54.43,35.97,38.21,55.76,38.48,35.21,45.00,35.30,30.45,27.22,30.43,32.95,38.90,33.00,38.88,41.18,38.94,34.83,38.64,34.87,36.97,40.46,37.04
